observation_date,series_id,series_name,value,source,source_url,rate_type,collected_at_utc
2008-12-01,WPU301401,us_air_freight_ppi,100.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-01,WPU301401,us_air_freight_ppi,97.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-01,WPU301401,us_air_freight_ppi,94.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-01,WPU301401,us_air_freight_ppi,91.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-01,WPU301401,us_air_freight_ppi,90.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-05-01,WPU301401,us_air_freight_ppi,90.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-06-01,WPU301401,us_air_freight_ppi,88.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-07-01,WPU301401,us_air_freight_ppi,89.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-08-01,WPU301401,us_air_freight_ppi,89.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-09-01,WPU301401,us_air_freight_ppi,89.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-10-01,WPU301401,us_air_freight_ppi,89.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-11-01,WPU301401,us_air_freight_ppi,92.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-12-01,WPU301401,us_air_freight_ppi,92.9,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-01-01,WPU301401,us_air_freight_ppi,96.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-02-01,WPU301401,us_air_freight_ppi,99.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-03-01,WPU301401,us_air_freight_ppi,99.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-04-01,WPU301401,us_air_freight_ppi,99.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-05-01,WPU301401,us_air_freight_ppi,99.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-06-01,WPU301401,us_air_freight_ppi,99.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-07-01,WPU301401,us_air_freight_ppi,100.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-08-01,WPU301401,us_air_freight_ppi,100.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-09-01,WPU301401,us_air_freight_ppi,99.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-10-01,WPU301401,us_air_freight_ppi,101.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-11-01,WPU301401,us_air_freight_ppi,102.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
2010-12-01,WPU301401,us_air_freight_ppi,103.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=WPU301401,proxy_index,2026-08-27T16:03:29.985182+00:00
